system:time_start,LST
"Oct 7, 2011",
"Oct 8, 2011",30.663
"Oct 9, 2011",29.871
"Oct 10, 2011",30.27
"Oct 11, 2011",29.908
"Oct 12, 2011",26.784
"Oct 13, 2011",28.34
"Oct 14, 2011",28.454
"Oct 15, 2011",31.997
"Oct 16, 2011",30.836
"Oct 17, 2011",30.194
"Oct 18, 2011",30.023
"Oct 19, 2011",28.183
"Oct 20, 2011",31.039
"Oct 21, 2011",
"Oct 22, 2011",28.775
"Oct 23, 2011",28.962
"Oct 24, 2011",29.544
"Oct 25, 2011",29.573
"Oct 26, 2011",29.624
"Oct 27, 2011",31.204
"Oct 28, 2011",27.982
"Oct 29, 2011",30.845
"Oct 30, 2011",28.292
"Oct 31, 2011",29.79
"Nov 1, 2011",28.939
"Nov 2, 2011",29.234
"Nov 3, 2011",28.738
"Nov 4, 2011",
"Nov 5, 2011",29.01
"Nov 6, 2011",
"Nov 7, 2011",28.546
"Nov 8, 2011",29.157
"Nov 9, 2011",30.362
"Nov 10, 2011",30.113
"Nov 11, 2011",28.875
"Nov 12, 2011",29.783
"Nov 13, 2011",
"Nov 14, 2011",28.751
"Nov 15, 2011",
"Nov 16, 2011",29.487
"Nov 17, 2011",29.098
"Nov 18, 2011",24.456
"Nov 19, 2011",26.473
"Nov 20, 2011",27.564
"Nov 21, 2011",30.417
"Nov 22, 2011",26.886
"Nov 23, 2011",30.021
"Nov 24, 2011",28.371
"Nov 25, 2011",30.419
"Nov 26, 2011",29.346
"Nov 27, 2011",28.265
"Nov 28, 2011",28.482
"Nov 29, 2011",
"Nov 30, 2011",26.572
"Dec 1, 2011",
"Dec 2, 2011",29.122
"Dec 3, 2011",27.244
"Dec 4, 2011",27.343
"Dec 5, 2011",29.755
"Dec 6, 2011",25.899
"Dec 7, 2011",27.757
"Dec 8, 2011",22.492
"Dec 9, 2011",26.691
"Dec 10, 2011",27.826
"Dec 11, 2011",23.342
"Dec 12, 2011",
"Dec 13, 2011",21.733
"Dec 14, 2011",23.848
"Dec 15, 2011",
"Dec 16, 2011",22.919
"Dec 17, 2011",22.462
"Dec 18, 2011",22.465
"Dec 19, 2011",24.411
"Dec 20, 2011",23.711
"Dec 21, 2011",23.154
"Dec 22, 2011",21.195
"Dec 23, 2011",21.672
"Dec 24, 2011",
"Dec 25, 2011",24.242
"Dec 26, 2011",
"Dec 27, 2011",25.248
"Dec 28, 2011",26.481
"Dec 29, 2011",25.696
"Dec 30, 2011",28.118
"Dec 31, 2011",24.45
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",21.827
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",19.68
"Jan 9, 2012",
"Jan 10, 2012",20.577
"Jan 11, 2012",21.652
"Jan 12, 2012",20.257
"Jan 13, 2012",20.627
"Jan 14, 2012",20.691
"Jan 15, 2012",22.408
"Jan 16, 2012",
"Jan 17, 2012",25.289
"Jan 18, 2012",23.007
"Jan 19, 2012",
"Jan 20, 2012",17.85
"Jan 21, 2012",22.359
"Jan 22, 2012",23.752
"Jan 23, 2012",22.216
"Jan 24, 2012",25.052
"Jan 25, 2012",
"Jan 26, 2012",25.866
"Jan 27, 2012",25.81
"Jan 28, 2012",25.927
"Jan 29, 2012",
"Jan 30, 2012",24.73
"Jan 31, 2012",26.414
"Feb 1, 2012",
"Feb 2, 2012",26.061
"Feb 3, 2012",25.678
"Feb 4, 2012",27.694
"Feb 5, 2012",29.227
"Feb 6, 2012",28.804
"Feb 7, 2012",28.979
"Feb 8, 2012",25.163
"Feb 9, 2012",27.683
"Feb 10, 2012",21.582
"Feb 11, 2012",27.528
"Feb 12, 2012",27.201
"Feb 13, 2012",27.215
"Feb 14, 2012",
"Feb 15, 2012",27.021
"Feb 16, 2012",20.543
"Feb 17, 2012",24.561
"Feb 18, 2012",28.975
"Feb 19, 2012",27.119
"Feb 20, 2012",30.078
"Feb 21, 2012",28.738
"Feb 22, 2012",31.408
"Feb 23, 2012",33.771
"Feb 24, 2012",33.855
"Feb 25, 2012",34.595
"Feb 26, 2012",28.438
"Feb 27, 2012",33.747
"Feb 28, 2012",29.274
"Feb 29, 2012",33.054
"Mar 1, 2012",33.805
"Mar 2, 2012",33.218
"Mar 3, 2012",35.045
"Mar 4, 2012",29.54
"Mar 5, 2012",34.79
"Mar 6, 2012",30.288
"Mar 7, 2012",36.56
"Mar 8, 2012",32.438
"Mar 9, 2012",32.8
"Mar 10, 2012",33.39
"Mar 11, 2012",30.762
"Mar 12, 2012",34.955
"Mar 13, 2012",
"Mar 14, 2012",31.039
"Mar 15, 2012",30.117
"Mar 16, 2012",34.785
"Mar 17, 2012",34.757
"Mar 18, 2012",30.165
"Mar 19, 2012",33.821
"Mar 20, 2012",31.145
"Mar 21, 2012",40.472
"Mar 22, 2012",30.274
"Mar 23, 2012",38.608
"Mar 24, 2012",35.693
"Mar 25, 2012",38.794
"Mar 26, 2012",40.445
"Mar 27, 2012",31.857
"Mar 28, 2012",31.887
"Mar 29, 2012",31.885
"Mar 30, 2012",39.846
"Mar 31, 2012",31.443
"Apr 1, 2012",33.725
"Apr 2, 2012",35.429
"Apr 3, 2012",35.117
"Apr 4, 2012",37.262
"Apr 5, 2012",30.434
"Apr 6, 2012",27.963
"Apr 7, 2012",27.815
"Apr 8, 2012",37.581
"Apr 9, 2012",31.271
"Apr 10, 2012",
"Apr 11, 2012",33.509
"Apr 12, 2012",35.247
"Apr 13, 2012",38.892
"Apr 14, 2012",33.401
"Apr 15, 2012",37.213
"Apr 16, 2012",35.901
"Apr 17, 2012",42.712
"Apr 18, 2012",40.444
"Apr 19, 2012",39.615
"Apr 20, 2012",43.711
"Apr 21, 2012",37.806
"Apr 22, 2012",43.419
"Apr 23, 2012",44.542
"Apr 24, 2012",46.09
"Apr 25, 2012",37.139
"Apr 26, 2012",38.535
"Apr 27, 2012",38.112
"Apr 28, 2012",33.283
"Apr 29, 2012",41.13
"Apr 30, 2012",32.679
"May 1, 2012",41.036
"May 2, 2012",33.23
"May 3, 2012",38.81
"May 4, 2012",35.269
"May 5, 2012",33.438
"May 6, 2012",40.928
"May 7, 2012",35.324
"May 8, 2012",41.258
"May 9, 2012",32.21
"May 10, 2012",37.599
"May 11, 2012",34.655
"May 12, 2012",35.61
"May 13, 2012",37.587
"May 14, 2012",38.059
"May 15, 2012",43.646
"May 16, 2012",35.553
"May 17, 2012",43.879
"May 18, 2012",
"May 19, 2012",38.776
"May 20, 2012",31.823
"May 21, 2012",34.617
"May 22, 2012",41.96
"May 23, 2012",36.687
"May 24, 2012",44.024
"May 25, 2012",38.292
"May 26, 2012",42.431
"May 27, 2012",33.942
"May 28, 2012",36.437
"May 29, 2012",39.752
"May 30, 2012",34.583
"May 31, 2012",35.795
"Jun 1, 2012",
"Jun 2, 2012",36.848
"Jun 3, 2012",
"Jun 4, 2012",42.798
"Jun 5, 2012",38.575
"Jun 6, 2012",36.207
"Jun 7, 2012",38.397
"Jun 8, 2012",
"Jun 9, 2012",41.939
"Jun 10, 2012",
"Jun 11, 2012",43.108
"Jun 12, 2012",37.21
"Jun 13, 2012",33.557
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",36.488
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",32.067
"Jun 30, 2012",31.906
"Jul 1, 2012",
"Jul 2, 2012",32.644
"Jul 3, 2012",11.455
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",24.035
"Jul 8, 2012",
"Jul 9, 2012",26.396
"Jul 10, 2012",
"Jul 11, 2012",33.132
"Jul 12, 2012",
"Jul 13, 2012",32.528
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",23.974
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",28.978
"Aug 4, 2012",
"Aug 5, 2012",27.67
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",28.484
"Aug 10, 2012",27.189
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",30.533
"Aug 17, 2012",
"Aug 18, 2012",26.703
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",
"Aug 28, 2012",30.326
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",28.193
"Sep 1, 2012",28.942
"Sep 2, 2012",28.326
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",31.629
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",26.525
"Sep 12, 2012",
"Sep 13, 2012",28.798
"Sep 14, 2012",
"Sep 15, 2012",30.883
"Sep 16, 2012",
"Sep 17, 2012",22.016
"Sep 18, 2012",27.226
"Sep 19, 2012",
"Sep 20, 2012",28.077
"Sep 21, 2012",25.438
"Sep 22, 2012",30.194
"Sep 23, 2012",
"Sep 24, 2012",31.56
"Sep 25, 2012",29.601
"Sep 26, 2012",28.785
"Sep 27, 2012",31.145
"Sep 28, 2012",27.959
"Sep 29, 2012",27.903
"Sep 30, 2012",
"Oct 1, 2012",30.356
"Oct 2, 2012",26.156
"Oct 3, 2012",29.877
"Oct 4, 2012",26.475
"Oct 5, 2012",
"Oct 6, 2012",31.331
"Oct 7, 2012",21.789
"Oct 8, 2012",31.631
"Oct 9, 2012",33.37
"Oct 10, 2012",28.489
"Oct 11, 2012",27.12
"Oct 12, 2012",29.262
"Oct 13, 2012",29.355
"Oct 14, 2012",30.086
"Oct 15, 2012",31.468
"Oct 16, 2012",28.134
"Oct 17, 2012",31.502
"Oct 18, 2012",29.214
"Oct 19, 2012",30.056
"Oct 20, 2012",28.114
"Oct 21, 2012",28.695
"Oct 22, 2012",29.831
"Oct 23, 2012",28.317
"Oct 24, 2012",30.943
"Oct 25, 2012",29.402
"Oct 26, 2012",29.24
"Oct 27, 2012",29.391
"Oct 28, 2012",30.045
"Oct 29, 2012",31.3
"Oct 30, 2012",29.193
"Oct 31, 2012",31.522
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",27.2
"Nov 8, 2012",
"Nov 9, 2012",27.262
"Nov 10, 2012",
"Nov 11, 2012",26.883
"Nov 12, 2012",26.144
"Nov 13, 2012",26.889
"Nov 14, 2012",28.238
"Nov 15, 2012",26.602
"Nov 16, 2012",28.179
"Nov 17, 2012",27.734
"Nov 18, 2012",22.017
"Nov 19, 2012",
"Nov 20, 2012",26.692
"Nov 21, 2012",28.06
"Nov 22, 2012",26.449
"Nov 23, 2012",27.255
"Nov 24, 2012",
"Nov 25, 2012",27.083
"Nov 26, 2012",26.8
"Nov 27, 2012",26.206
"Nov 28, 2012",26.455
"Nov 29, 2012",25.411
"Nov 30, 2012",26.792
"Dec 1, 2012",
"Dec 2, 2012",26.828
"Dec 3, 2012",23.597
"Dec 4, 2012",26.062
"Dec 5, 2012",26.136
"Dec 6, 2012",24.474
"Dec 7, 2012",25.279
"Dec 8, 2012",25.033
"Dec 9, 2012",26.676
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",24.148
"Dec 13, 2012",24.391
"Dec 14, 2012",
"Dec 15, 2012",24.681
"Dec 16, 2012",24.881
"Dec 17, 2012",
"Dec 18, 2012",25.536
"Dec 19, 2012",22.217
"Dec 20, 2012",24.322
"Dec 21, 2012",22.873
"Dec 22, 2012",21.72
"Dec 23, 2012",21.214
"Dec 24, 2012",
"Dec 25, 2012",20.725
"Dec 26, 2012",
"Dec 27, 2012",19.776
"Dec 28, 2012",23.006
"Dec 29, 2012",22.849
"Dec 30, 2012",23.247
"Dec 31, 2012",22.934
"Jan 1, 2013",24.64
"Jan 2, 2013",
"Jan 3, 2013",24.332
"Jan 4, 2013",
"Jan 5, 2013",20.821
"Jan 6, 2013",
"Jan 7, 2013",18.253
"Jan 8, 2013",19.526
"Jan 9, 2013",17.577
"Jan 10, 2013",21.614
"Jan 11, 2013",20.454
"Jan 12, 2013",21.353
"Jan 13, 2013",
"Jan 14, 2013",22.92
"Jan 15, 2013",26.2
"Jan 16, 2013",22.812
"Jan 17, 2013",23.942
"Jan 18, 2013",
"Jan 19, 2013",25.296
"Jan 20, 2013",19.21
"Jan 21, 2013",23.501
"Jan 22, 2013",24.115
"Jan 23, 2013",23.431
"Jan 24, 2013",25.203
"Jan 25, 2013",21.821
"Jan 26, 2013",25.002
"Jan 27, 2013",20.138
"Jan 28, 2013",16.475
"Jan 29, 2013",24.223
"Jan 30, 2013",24.606
"Jan 31, 2013",27.109
"Feb 1, 2013",
"Feb 2, 2013",19.388
"Feb 3, 2013",23.748
"Feb 4, 2013",26.631
"Feb 5, 2013",
"Feb 6, 2013",28.953
"Feb 7, 2013",27.197
"Feb 8, 2013",
"Feb 9, 2013",27.506
"Feb 10, 2013",27.107
"Feb 11, 2013",29.547
"Feb 12, 2013",
"Feb 13, 2013",29.34
"Feb 14, 2013",29.247
"Feb 15, 2013",30.961
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",25.04
"Feb 19, 2013",25.367
"Feb 20, 2013",28.328
"Feb 21, 2013",27.763
"Feb 22, 2013",31.043
"Feb 23, 2013",31.71
"Feb 24, 2013",30.946
"Feb 25, 2013",30.456
"Feb 26, 2013",30.323
"Feb 27, 2013",33.922
"Feb 28, 2013",30.035
"Mar 1, 2013",33.028
"Mar 2, 2013",31.166
"Mar 3, 2013",33.205
"Mar 4, 2013",33.385
"Mar 5, 2013",34.024
"Mar 6, 2013",36.728
"Mar 7, 2013",32.746
"Mar 8, 2013",34.779
"Mar 9, 2013",33.037
"Mar 10, 2013",37.671
"Mar 11, 2013",34.326
"Mar 12, 2013",36.077
"Mar 13, 2013",36.914
"Mar 14, 2013",
"Mar 15, 2013",29.57
"Mar 16, 2013",32.173
"Mar 17, 2013",
"Mar 18, 2013",33.932
"Mar 19, 2013",38.065
"Mar 20, 2013",36.853
"Mar 21, 2013",36.768
"Mar 22, 2013",38.825
"Mar 23, 2013",33.469
"Mar 24, 2013",37.104
"Mar 25, 2013",35.843
"Mar 26, 2013",40.191
"Mar 27, 2013",39.6
"Mar 28, 2013",38.576
"Mar 29, 2013",35.597
"Mar 30, 2013",34.578
"Mar 31, 2013",39.245
"Apr 1, 2013",36.429
"Apr 2, 2013",42.211
"Apr 3, 2013",39.758
"Apr 4, 2013",39.975
"Apr 5, 2013",37.98
"Apr 6, 2013",40.674
"Apr 7, 2013",43.183
"Apr 8, 2013",39.223
"Apr 9, 2013",44.888
"Apr 10, 2013",39.076
"Apr 11, 2013",42.072
"Apr 12, 2013",39.551
"Apr 13, 2013",40.817
"Apr 14, 2013",35.136
"Apr 15, 2013",39.505
"Apr 16, 2013",41.058
"Apr 17, 2013",
"Apr 18, 2013",33.979
"Apr 19, 2013",
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",29.645
"Apr 23, 2013",33.039
"Apr 24, 2013",32.813
"Apr 25, 2013",39.109
"Apr 26, 2013",34.952
"Apr 27, 2013",40.339
"Apr 28, 2013",37.387
"Apr 29, 2013",39.68
"Apr 30, 2013",41.244
"May 1, 2013",38.313
"May 2, 2013",42.538
"May 3, 2013",32.762
"May 4, 2013",42.981
"May 5, 2013",34.351
"May 6, 2013",35.105
"May 7, 2013",31.608
"May 8, 2013",33.132
"May 9, 2013",39.965
"May 10, 2013",31.677
"May 11, 2013",40.246
"May 12, 2013",
"May 13, 2013",33.513
"May 14, 2013",28.323
"May 15, 2013",35.262
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",31.738
"May 19, 2013",
"May 20, 2013",26.441
"May 21, 2013",28.42
"May 22, 2013",30.802
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",38.57
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",28.246
"Jun 2, 2013",29.983
"Jun 3, 2013",32.094
"Jun 4, 2013",29.443
"Jun 5, 2013",34.058
"Jun 6, 2013",37.148
"Jun 7, 2013",35.572
"Jun 8, 2013",31.599
"Jun 9, 2013",
"Jun 10, 2013",31.511
"Jun 11, 2013",
"Jun 12, 2013",35.02
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",28.223
"Jun 16, 2013",28.801
"Jun 17, 2013",32.041
"Jun 18, 2013",31.85
"Jun 19, 2013",33.236
"Jun 20, 2013",
"Jun 21, 2013",33.953
"Jun 22, 2013",
"Jun 23, 2013",31.199
"Jun 24, 2013",28.506
"Jun 25, 2013",
"Jun 26, 2013",27.963
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",29.637
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",30.742
"Jul 11, 2013",32.103
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",33.831
"Jul 15, 2013",
"Jul 16, 2013",30.798
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",29.771
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",27.863
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",31.888
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",28.758
"Aug 14, 2013",
"Aug 15, 2013",33.753
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",
"Aug 23, 2013",
"Aug 24, 2013",31.72
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.101
"Aug 30, 2013",
"Aug 31, 2013",30.033
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",31.656
"Sep 5, 2013",32.811
"Sep 6, 2013",27.834
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",29.168
"Sep 12, 2013",29.755
"Sep 13, 2013",30.039
"Sep 14, 2013",27.725
"Sep 15, 2013",
"Sep 16, 2013",30.256
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",26.805
"Sep 21, 2013",26.998
"Sep 22, 2013",26.739
"Sep 23, 2013",30.659
"Sep 24, 2013",25.56
"Sep 25, 2013",31.382
"Sep 26, 2013",33.631
"Sep 27, 2013",30.526
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",30.047
"Oct 3, 2013",
"Oct 4, 2013",27.822
"Oct 5, 2013",
"Oct 6, 2013",22.829
"Oct 7, 2013",
"Oct 8, 2013",
"Oct 9, 2013",26.513
"Oct 10, 2013",23.839
"Oct 11, 2013",30.611
"Oct 12, 2013",30.442
"Oct 13, 2013",
"Oct 14, 2013",25.258
"Oct 15, 2013",26.881
"Oct 16, 2013",27.156
"Oct 17, 2013",
"Oct 18, 2013",28.74
"Oct 19, 2013",
"Oct 20, 2013",30.214
"Oct 21, 2013",
"Oct 22, 2013",29.372
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",27.336
"Oct 28, 2013",26.982
"Oct 29, 2013",29.622
"Oct 30, 2013",28.175
"Oct 31, 2013",28.239
"Nov 1, 2013",29.083
"Nov 2, 2013",27.035
"Nov 3, 2013",29.442
"Nov 4, 2013",
"Nov 5, 2013",28.505
"Nov 6, 2013",28.027
"Nov 7, 2013",28.021
"Nov 8, 2013",28.561
"Nov 9, 2013",28.138
"Nov 10, 2013",29.221
"Nov 11, 2013",26.461
"Nov 12, 2013",27.789
"Nov 13, 2013",25.317
"Nov 14, 2013",26.46
"Nov 15, 2013",27.827
"Nov 16, 2013",27.927
"Nov 17, 2013",27.864
"Nov 18, 2013",26.746
"Nov 19, 2013",27.448
"Nov 20, 2013",26.031
"Nov 21, 2013",26.842
"Nov 22, 2013",27.215
"Nov 23, 2013",27.151
"Nov 24, 2013",26.378
"Nov 25, 2013",23.819
"Nov 26, 2013",25.907
"Nov 27, 2013",
"Nov 28, 2013",28.064
"Nov 29, 2013",26.593
"Nov 30, 2013",26.829
"Dec 1, 2013",27.378
"Dec 2, 2013",26.352
"Dec 3, 2013",27.465
"Dec 4, 2013",24.563
"Dec 5, 2013",26.491
"Dec 6, 2013",25.46
"Dec 7, 2013",23.362
"Dec 8, 2013",19.599
"Dec 9, 2013",22.154
"Dec 10, 2013",26.874
"Dec 11, 2013",23.38
"Dec 12, 2013",25.173
"Dec 13, 2013",22.277
"Dec 14, 2013",24.629
"Dec 15, 2013",22.965
"Dec 16, 2013",24.814
"Dec 17, 2013",23.58
"Dec 18, 2013",22.505
"Dec 19, 2013",22.918
"Dec 20, 2013",
"Dec 21, 2013",23.895
"Dec 22, 2013",
"Dec 23, 2013",25.139
"Dec 24, 2013",23.823
"Dec 25, 2013",21.553
"Dec 26, 2013",23.242
"Dec 27, 2013",22.358
"Dec 28, 2013",25.815
"Dec 29, 2013",
"Dec 30, 2013",21.428
"Dec 31, 2013",23.235
"Jan 1, 2014",24.385
"Jan 2, 2014",25.175
"Jan 3, 2014",22.74
"Jan 4, 2014",22.785
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",21.607
"Jan 8, 2014",23.18
"Jan 9, 2014",23.526
"Jan 10, 2014",22.324
"Jan 11, 2014",
"Jan 12, 2014",
"Jan 13, 2014",23.163
"Jan 14, 2014",
"Jan 15, 2014",19.672
"Jan 16, 2014",20.567
"Jan 17, 2014",22.768
"Jan 18, 2014",26.409
"Jan 19, 2014",23.375
"Jan 20, 2014",25.024
"Jan 21, 2014",23.097
"Jan 22, 2014",25.751
"Jan 23, 2014",
"Jan 24, 2014",26.806
"Jan 25, 2014",26.293
"Jan 26, 2014",25.645
"Jan 27, 2014",23.237
"Jan 28, 2014",20.512
"Jan 29, 2014",23.5
"Jan 30, 2014",22.953
"Jan 31, 2014",25.949
"Feb 1, 2014",25.141
"Feb 2, 2014",25.763
"Feb 3, 2014",27.734
"Feb 4, 2014",26.426
"Feb 5, 2014",29.099
"Feb 6, 2014",26.738
"Feb 7, 2014",30.751
"Feb 8, 2014",28.739
"Feb 9, 2014",30.445
"Feb 10, 2014",26.568
"Feb 11, 2014",25.433
"Feb 12, 2014",28.444
"Feb 13, 2014",26.863
"Feb 14, 2014",24.667
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",23.147
"Feb 18, 2014",24.256
"Feb 19, 2014",26.95
"Feb 20, 2014",26.852
"Feb 21, 2014",28.762
"Feb 22, 2014",25.3
"Feb 23, 2014",27.212
"Feb 24, 2014",24.479
"Feb 25, 2014",29.129
"Feb 26, 2014",26.084
"Feb 27, 2014",22.218
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",25.417
"Mar 4, 2014",16.85
"Mar 5, 2014",28.186
"Mar 6, 2014",25.443
"Mar 7, 2014",30.123
"Mar 8, 2014",30.458
"Mar 9, 2014",20.944
"Mar 10, 2014",
"Mar 11, 2014",33.269
"Mar 12, 2014",29.544
"Mar 13, 2014",
"Mar 14, 2014",32.203
"Mar 15, 2014",35.048
"Mar 16, 2014",35.849
"Mar 17, 2014",34.713
"Mar 18, 2014",37.506
"Mar 19, 2014",31.943
"Mar 20, 2014",36.312
"Mar 21, 2014",34.541
"Mar 22, 2014",34.838
"Mar 23, 2014",29.929
"Mar 24, 2014",29.994
"Mar 25, 2014",33.622
"Mar 26, 2014",32.806
"Mar 27, 2014",38.684
"Mar 28, 2014",36.15
"Mar 29, 2014",40.777
"Mar 30, 2014",37.755
"Mar 31, 2014",36.854
"Apr 1, 2014",35.721
"Apr 2, 2014",36.813
"Apr 3, 2014",39
"Apr 4, 2014",31.078
"Apr 5, 2014",39.159
"Apr 6, 2014",35.679
"Apr 7, 2014",40.278
"Apr 8, 2014",38.762
"Apr 9, 2014",36.161
"Apr 10, 2014",41.061
"Apr 11, 2014",38.695
"Apr 12, 2014",41.371
"Apr 13, 2014",31.029
"Apr 14, 2014",41.605
"Apr 15, 2014",36.375
"Apr 16, 2014",39.776
"Apr 17, 2014",40.025
"Apr 18, 2014",39.854
"Apr 19, 2014",42.96
"Apr 20, 2014",
"Apr 21, 2014",45.29
"Apr 22, 2014",39.223
"Apr 23, 2014",44.249
"Apr 24, 2014",43.153
"Apr 25, 2014",42.944
"Apr 26, 2014",45.991
"Apr 27, 2014",38.861
"Apr 28, 2014",42.51
"Apr 29, 2014",40.659
"Apr 30, 2014",46.339
"May 1, 2014",39.566
"May 2, 2014",36.042
"May 3, 2014",28.774
"May 4, 2014",35.415
"May 5, 2014",
"May 6, 2014",
"May 7, 2014",42.199
"May 8, 2014",34.668
"May 9, 2014",41.635
"May 10, 2014",
"May 11, 2014",40.088
"May 12, 2014",45.9
"May 13, 2014",39.3
"May 14, 2014",44.657
"May 15, 2014",36.224
"May 16, 2014",46.931
"May 17, 2014",38.335
"May 18, 2014",42.97
"May 19, 2014",45.53
"May 20, 2014",44.719
"May 21, 2014",47.524
"May 22, 2014",36.168
"May 23, 2014",44.972
"May 24, 2014",
"May 25, 2014",39.994
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",30.727
"May 30, 2014",37.983
"May 31, 2014",
"Jun 1, 2014",34.1
"Jun 2, 2014",
"Jun 3, 2014",34.532
"Jun 4, 2014",35.795
"Jun 5, 2014",31.607
"Jun 6, 2014",39.035
"Jun 7, 2014",25.049
"Jun 8, 2014",27.93
"Jun 9, 2014",29.131
"Jun 10, 2014",29.944
"Jun 11, 2014",35.692
"Jun 12, 2014",33.748
"Jun 13, 2014",33.795
"Jun 14, 2014",33.062
"Jun 15, 2014",39.417
"Jun 16, 2014",
"Jun 17, 2014",37.665
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",31.922
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
