system:time_start,LST
"Oct 26, 2023",34.07
"Oct 27, 2023",
"Oct 28, 2023",
"Oct 29, 2023",33.136
"Oct 30, 2023",31.2
"Oct 31, 2023",32.976
"Nov 1, 2023",31.097
"Nov 2, 2023",33.204
"Nov 3, 2023",32.106
"Nov 4, 2023",
"Nov 5, 2023",30.66
"Nov 6, 2023",
"Nov 7, 2023",27.251
"Nov 8, 2023",
"Nov 9, 2023",30.323
"Nov 10, 2023",31.294
"Nov 11, 2023",26.672
"Nov 12, 2023",31.789
"Nov 13, 2023",30
"Nov 14, 2023",30.108
"Nov 15, 2023",
"Nov 16, 2023",
"Nov 17, 2023",
"Nov 18, 2023",
"Nov 19, 2023",31.531
"Nov 20, 2023",27.9
"Nov 21, 2023",
"Nov 22, 2023",30.046
"Nov 23, 2023",
"Nov 24, 2023",29.333
"Nov 25, 2023",28.2
"Nov 26, 2023",30.143
"Nov 27, 2023",22.273
"Nov 28, 2023",
"Nov 29, 2023",
"Nov 30, 2023",
"Dec 1, 2023",30.208
"Dec 2, 2023",26.671
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",25.565
"Dec 10, 2023",
"Dec 11, 2023",25.496
"Dec 12, 2023",23.326
"Dec 13, 2023",14.745
"Dec 14, 2023",19.96
"Dec 15, 2023",
"Dec 16, 2023",24.901
"Dec 17, 2023",
"Dec 18, 2023",23.695
"Dec 19, 2023",
"Dec 20, 2023",21.93
"Dec 21, 2023",16.872
"Dec 22, 2023",
"Dec 23, 2023",25.786
"Dec 24, 2023",
"Dec 25, 2023",24.912
"Dec 26, 2023",26.119
"Dec 27, 2023",
"Dec 28, 2023",25.942
"Dec 29, 2023",23.433
"Dec 30, 2023",25.814
"Dec 31, 2023",24.215
"Jan 1, 2024",23.292
"Jan 2, 2024",22.836
"Jan 3, 2024",
"Jan 4, 2024",24.448
"Jan 5, 2024",24.814
"Jan 6, 2024",24.112
"Jan 7, 2024",24.435
"Jan 8, 2024",
"Jan 9, 2024",24.01
"Jan 10, 2024",
"Jan 11, 2024",24
"Jan 12, 2024",22.232
"Jan 13, 2024",20.512
"Jan 14, 2024",21.184
"Jan 15, 2024",
"Jan 16, 2024",20.701
"Jan 17, 2024",19.227
"Jan 18, 2024",
"Jan 19, 2024",21.218
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 22, 2024",
"Jan 23, 2024",19.452
"Jan 24, 2024",
"Jan 25, 2024",
"Jan 26, 2024",22.555
"Jan 27, 2024",
"Jan 28, 2024",
"Jan 29, 2024",24.228
"Jan 30, 2024",23.645
"Jan 31, 2024",25.361
"Feb 1, 2024",
"Feb 2, 2024",24.914
"Feb 3, 2024",
"Feb 4, 2024",25.656
"Feb 5, 2024",26.425
"Feb 6, 2024",
"Feb 7, 2024",24.88
"Feb 8, 2024",24.358
"Feb 9, 2024",25.869
"Feb 10, 2024",25.851
"Feb 11, 2024",24.182
"Feb 12, 2024",25.794
"Feb 13, 2024",
"Feb 14, 2024",
"Feb 15, 2024",25.337
"Feb 16, 2024",25.692
"Feb 17, 2024",28.524
"Feb 18, 2024",25.73
"Feb 19, 2024",27.079
"Feb 20, 2024",
"Feb 21, 2024",30.019
"Feb 22, 2024",
"Feb 23, 2024",
"Feb 24, 2024",28.126
"Feb 25, 2024",
"Feb 26, 2024",28.161
"Feb 27, 2024",
"Feb 28, 2024",30.22
"Feb 29, 2024",31.529
"Mar 1, 2024",
"Mar 2, 2024",31.919
"Mar 3, 2024",
"Mar 4, 2024",
"Mar 5, 2024",32.234
"Mar 6, 2024",
"Mar 7, 2024",
"Mar 8, 2024",29.794
"Mar 9, 2024",34.264
"Mar 10, 2024",32.827
"Mar 11, 2024",33.179
"Mar 12, 2024",30.804
"Mar 13, 2024",
"Mar 14, 2024",
"Mar 15, 2024",32.596
"Mar 16, 2024",
"Mar 17, 2024",
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",29.038
"Mar 22, 2024",
"Mar 23, 2024",
"Mar 24, 2024",34.474
"Mar 25, 2024",
"Mar 26, 2024",32.825
"Mar 27, 2024",33.184
"Mar 28, 2024",
"Mar 29, 2024",29.753
"Mar 30, 2024",
"Mar 31, 2024",36.485
"Apr 1, 2024",36.444
"Apr 2, 2024",36.402
"Apr 3, 2024",30.48
"Apr 4, 2024",
"Apr 5, 2024",35.65
"Apr 6, 2024",34.371
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 12, 2024",38.462
"Apr 13, 2024",37.664
"Apr 14, 2024",38.577
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",39.012
"Apr 18, 2024",38.534
"Apr 19, 2024",40.096
"Apr 20, 2024",
"Apr 21, 2024",34.727
"Apr 22, 2024",
"Apr 23, 2024",35.439
"Apr 24, 2024",40.045
"Apr 25, 2024",40.577
"Apr 26, 2024",35.406
"Apr 27, 2024",40.795
"Apr 28, 2024",33.61
"Apr 29, 2024",42.732
"Apr 30, 2024",38.777
"May 1, 2024",38.959
"May 2, 2024",39.388
"May 3, 2024",
"May 4, 2024",37.345
"May 5, 2024",34.44
"May 6, 2024",
"May 7, 2024",32.781
"May 8, 2024",
"May 9, 2024",31.345
"May 10, 2024",
"May 11, 2024",
"May 12, 2024",30.83
"May 13, 2024",29.056
"May 14, 2024",36.586
"May 15, 2024",
"May 16, 2024",
"May 17, 2024",34.795
"May 18, 2024",
"May 19, 2024",
"May 20, 2024",
"May 21, 2024",
"May 22, 2024",
"May 23, 2024",33.425
"May 24, 2024",36.157
"May 25, 2024",31.702
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",
"May 29, 2024",
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",
"Jun 3, 2024",
"Jun 4, 2024",
"Jun 5, 2024",33.179
"Jun 6, 2024",
"Jun 7, 2024",34.731
"Jun 8, 2024",
"Jun 9, 2024",33.015
"Jun 10, 2024",32.953
"Jun 11, 2024",
"Jun 12, 2024",
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 24, 2024",33.218
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",
"Jul 20, 2024",
"Jul 21, 2024",
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",31.256
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",32.37
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",32.76
"Aug 30, 2024",29.879
"Aug 31, 2024",
"Sep 1, 2024",
"Sep 2, 2024",
"Sep 3, 2024",
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",
"Sep 7, 2024",
"Sep 8, 2024",31.543
"Sep 9, 2024",
"Sep 10, 2024",
"Sep 11, 2024",
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",27.89
"Sep 18, 2024",32.063
"Sep 19, 2024",
"Sep 20, 2024",32.663
"Sep 21, 2024",
"Sep 22, 2024",38.355
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",29.642
"Sep 28, 2024",
"Sep 29, 2024",
"Sep 30, 2024",32.881
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",
"Oct 6, 2024",
"Oct 7, 2024",31.414
"Oct 8, 2024",
"Oct 9, 2024",32.731
"Oct 10, 2024",31.316
"Oct 11, 2024",29.301
"Oct 12, 2024",32.674
"Oct 13, 2024",
"Oct 14, 2024",33.518
"Oct 15, 2024",
"Oct 16, 2024",
"Oct 17, 2024",
"Oct 18, 2024",
"Oct 19, 2024",
"Oct 20, 2024",31.724
"Oct 21, 2024",
"Oct 22, 2024",31.141
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",30.313
"Oct 27, 2024",30.653
"Oct 28, 2024",26.3
"Oct 29, 2024",32.752
"Oct 30, 2024",24.691
"Oct 31, 2024",30.074
"Nov 1, 2024",
"Nov 2, 2024",30.936
"Nov 3, 2024",32.264
"Nov 4, 2024",
"Nov 5, 2024",30.589
"Nov 6, 2024",29.23
"Nov 7, 2024",
"Nov 8, 2024",32.251
"Nov 9, 2024",
"Nov 10, 2024",33.23
"Nov 11, 2024",28.759
"Nov 12, 2024",
"Nov 13, 2024",31.679
"Nov 14, 2024",
"Nov 15, 2024",31.212
"Nov 16, 2024",29.408
"Nov 17, 2024",28.269
"Nov 18, 2024",28.814
"Nov 19, 2024",
"Nov 20, 2024",28.449
"Nov 21, 2024",28.364
"Nov 22, 2024",26.757
"Nov 23, 2024",28.16
"Nov 24, 2024",
"Nov 25, 2024",22.334
"Nov 26, 2024",25.387
"Nov 27, 2024",21.761
"Nov 28, 2024",25.79
"Nov 29, 2024",
"Nov 30, 2024",
"Dec 1, 2024",
"Dec 2, 2024",
"Dec 3, 2024",
"Dec 4, 2024",
"Dec 5, 2024",27.037
"Dec 6, 2024",25.565
"Dec 7, 2024",26.101
"Dec 8, 2024",25.521
"Dec 9, 2024",
"Dec 10, 2024",21.451
"Dec 11, 2024",
"Dec 12, 2024",23.143
"Dec 13, 2024",22.939
"Dec 14, 2024",
"Dec 15, 2024",23.084
"Dec 16, 2024",
"Dec 17, 2024",23.327
"Dec 18, 2024",24.245
"Dec 19, 2024",
"Dec 20, 2024",
"Dec 21, 2024",
"Dec 22, 2024",23.447
"Dec 23, 2024",24.133
"Dec 24, 2024",22.767
"Dec 25, 2024",
"Dec 26, 2024",
"Dec 27, 2024",24.98
"Dec 28, 2024",24.921
"Dec 29, 2024",24.43
"Dec 30, 2024",25.298
"Dec 31, 2024",
